"Entity","Code","Year","Prevelance","El_Nino_Year"
"El Salvador","SLV",2009,9.9,TRUE
"El Salvador","SLV",2010,9.9,TRUE
"El Salvador","SLV",2011,9.7,FALSE
"El Salvador","SLV",2012,9.8,FALSE
"El Salvador","SLV",2013,9.8,FALSE
"El Salvador","SLV",2014,10,TRUE
"El Salvador","SLV",2015,9.6,FALSE
"El Salvador","SLV",2016,8.9,TRUE
"El Salvador","SLV",2017,8,FALSE
"El Salvador","SLV",2018,7.1,TRUE
"El Salvador","SLV",2019,7.2,TRUE
"El Salvador","SLV",2020,7,FALSE
"El Salvador","SLV",2021,7.7,FALSE
"Estonia","EST",2001,3.5,FALSE
"Estonia","EST",2002,3.5,TRUE
"Estonia","EST",2003,3.3,TRUE
"Estonia","EST",2004,2.8,TRUE
"Estonia","EST",2005,2.5,TRUE
"Estonia","EST",2006,2.5,TRUE
"Estonia","EST",2007,2.5,TRUE
"Estonia","EST",2008,2.5,FALSE
"Estonia","EST",2009,2.5,TRUE
"Estonia","EST",2010,2.5,TRUE
"Estonia","EST",2011,2.5,FALSE
"Estonia","EST",2012,2.5,FALSE
"Estonia","EST",2013,2.5,FALSE
"Estonia","EST",2014,2.5,TRUE
"Estonia","EST",2015,2.5,FALSE
"Estonia","EST",2016,2.5,TRUE
"Estonia","EST",2017,2.5,FALSE
"Estonia","EST",2018,2.5,TRUE
"Estonia","EST",2019,2.5,TRUE
"Estonia","EST",2020,2.5,FALSE
"Estonia","EST",2021,2.5,FALSE
"Eswatini","SWZ",2001,10.5,FALSE
"Eswatini","SWZ",2002,9.8,TRUE
"Eswatini","SWZ",2003,8.5,TRUE
"Eswatini","SWZ",2004,8.7,TRUE
"Eswatini","SWZ",2005,9.6,TRUE
"Eswatini","SWZ",2006,10.7,TRUE
"Eswatini","SWZ",2007,11.3,TRUE
"Eswatini","SWZ",2008,11.6,FALSE
"Eswatini","SWZ",2009,16.4,TRUE
"Eswatini","SWZ",2010,19.7,TRUE
"Eswatini","SWZ",2011,22,FALSE
"Eswatini","SWZ",2012,18.5,FALSE
"Eswatini","SWZ",2013,15.8,FALSE
"Eswatini","SWZ",2014,14.4,TRUE
"Eswatini","SWZ",2015,14.4,FALSE
"Eswatini","SWZ",2016,14.5,TRUE
"Eswatini","SWZ",2017,13.7,FALSE
"Eswatini","SWZ",2018,12.9,TRUE
"Eswatini","SWZ",2019,12.1,TRUE
"Eswatini","SWZ",2020,11.9,FALSE
"Eswatini","SWZ",2021,11.6,FALSE
"Ethiopia","ETH",2001,46.7,FALSE
"Ethiopia","ETH",2002,44.1,TRUE
"Ethiopia","ETH",2003,42.5,TRUE
"Ethiopia","ETH",2004,39.1,TRUE
"Ethiopia","ETH",2005,37.1,TRUE
"Ethiopia","ETH",2006,35.6,TRUE
"Ethiopia","ETH",2007,35,TRUE
"Ethiopia","ETH",2008,33.5,FALSE
"Ethiopia","ETH",2009,28.2,TRUE
"Ethiopia","ETH",2010,24.2,TRUE
"Ethiopia","ETH",2011,20.3,FALSE
"Ethiopia","ETH",2012,18.9,FALSE
"Ethiopia","ETH",2013,17.3,FALSE
"Ethiopia","ETH",2014,15.6,TRUE
"Ethiopia","ETH",2015,14.5,FALSE
"Ethiopia","ETH",2016,14.1,TRUE
"Ethiopia","ETH",2017,15.5,FALSE
"Ethiopia","ETH",2018,18,TRUE
"Ethiopia","ETH",2019,20.7,TRUE
"Ethiopia","ETH",2020,22.3,FALSE
"Ethiopia","ETH",2021,21.9,FALSE
"Europe (FAO)","",2000,2.5,FALSE
"Europe (FAO)","",2001,2.5,FALSE
"Europe (FAO)","",2002,2.5,TRUE
"Europe (FAO)","",2003,2.5,TRUE
"Europe (FAO)","",2004,2.5,TRUE
"Europe (FAO)","",2005,2.5,TRUE
"Europe (FAO)","",2006,2.5,TRUE
"Europe (FAO)","",2007,2.5,TRUE
"Europe (FAO)","",2008,2.5,FALSE
"Europe (FAO)","",2009,2.5,TRUE
"Europe (FAO)","",2010,2.5,TRUE
"Europe (FAO)","",2011,2.5,FALSE
"Europe (FAO)","",2012,2.5,FALSE
"Europe (FAO)","",2013,2.5,FALSE
"Europe (FAO)","",2014,2.5,TRUE
"Europe (FAO)","",2015,2.5,FALSE
"Europe (FAO)","",2016,2.5,TRUE
"Europe (FAO)","",2017,2.5,FALSE
"Europe (FAO)","",2018,2.5,TRUE
"Europe (FAO)","",2019,2.5,TRUE
"Europe (FAO)","",2020,2.5,FALSE
"Europe (FAO)","",2021,2.5,FALSE
"Europe (FAO)","",2022,2.5,FALSE
"Fiji","FJI",2001,4,FALSE
"Fiji","FJI",2002,3.8,TRUE
"Fiji","FJI",2003,3.7,TRUE
"Fiji","FJI",2004,3.6,TRUE
"Fiji","FJI",2005,3.5,TRUE
"Fiji","FJI",2006,3.5,TRUE
"Fiji","FJI",2007,3.5,TRUE
"Fiji","FJI",2008,3.7,FALSE
"Fiji","FJI",2009,5.4,TRUE
"Fiji","FJI",2010,6.9,TRUE
"Fiji","FJI",2011,8.8,FALSE
"Fiji","FJI",2012,8.8,FALSE
"Fiji","FJI",2013,9.2,FALSE
"Fiji","FJI",2014,8.9,TRUE
"Fiji","FJI",2015,9.2,FALSE
"Fiji","FJI",2016,8.9,TRUE
"Fiji","FJI",2017,8.4,FALSE
"Fiji","FJI",2018,6.9,TRUE
"Fiji","FJI",2019,5.7,TRUE
"Fiji","FJI",2020,5.9,FALSE
"Fiji","FJI",2021,6.6,FALSE
"Finland","FIN",2001,2.5,FALSE
"Finland","FIN",2002,2.5,TRUE
"Finland","FIN",2003,2.5,TRUE
"Finland","FIN",2004,2.5,TRUE
"Finland","FIN",2005,2.5,TRUE
"Finland","FIN",2006,2.5,TRUE
"Finland","FIN",2007,2.5,TRUE
"Finland","FIN",2008,2.5,FALSE
"Finland","FIN",2009,2.5,TRUE
"Finland","FIN",2010,2.5,TRUE
"Finland","FIN",2011,2.5,FALSE
"Finland","FIN",2012,2.5,FALSE
"Finland","FIN",2013,2.5,FALSE
"Finland","FIN",2014,2.5,TRUE
"Finland","FIN",2015,2.5,FALSE
"Finland","FIN",2016,2.5,TRUE
"Finland","FIN",2017,2.5,FALSE
"Finland","FIN",2018,2.5,TRUE
"Finland","FIN",2019,2.5,TRUE
"Finland","FIN",2020,2.5,FALSE
"Finland","FIN",2021,2.5,FALSE
"France","FRA",2001,2.5,FALSE
"France","FRA",2002,2.5,TRUE
"France","FRA",2003,2.5,TRUE
"France","FRA",2004,2.5,TRUE
"France","FRA",2005,2.5,TRUE
"France","FRA",2006,2.5,TRUE
"France","FRA",2007,2.5,TRUE
"France","FRA",2008,2.5,FALSE
"France","FRA",2009,2.5,TRUE
"France","FRA",2010,2.5,TRUE
"France","FRA",2011,2.5,FALSE
"France","FRA",2012,2.5,FALSE
"France","FRA",2013,2.5,FALSE
"France","FRA",2014,2.5,TRUE
"France","FRA",2015,2.5,FALSE
"France","FRA",2016,2.5,TRUE
"France","FRA",2017,2.5,FALSE
"France","FRA",2018,2.5,TRUE
"France","FRA",2019,2.5,TRUE
"France","FRA",2020,2.5,FALSE
"France","FRA",2021,2.5,FALSE
"French Polynesia","PYF",2001,4.1,FALSE
"French Polynesia","PYF",2002,4,TRUE
"French Polynesia","PYF",2003,3.9,TRUE
"French Polynesia","PYF",2004,3.9,TRUE
"French Polynesia","PYF",2005,3.9,TRUE
"French Polynesia","PYF",2006,4,TRUE
"French Polynesia","PYF",2007,4,TRUE
"French Polynesia","PYF",2008,3.9,FALSE
"French Polynesia","PYF",2009,4.1,TRUE
"French Polynesia","PYF",2010,4.5,TRUE
"French Polynesia","PYF",2011,4.8,FALSE
"French Polynesia","PYF",2012,4.9,FALSE
"French Polynesia","PYF",2013,5,FALSE
"French Polynesia","PYF",2014,5.3,TRUE
"French Polynesia","PYF",2015,5.7,FALSE
"French Polynesia","PYF",2016,6.1,TRUE
"French Polynesia","PYF",2017,6.5,FALSE
"French Polynesia","PYF",2018,6.3,TRUE
"French Polynesia","PYF",2019,5.9,TRUE
"French Polynesia","PYF",2020,5.4,FALSE
"French Polynesia","PYF",2021,5.1,FALSE
"Gabon","GAB",2001,10.8,FALSE
"Gabon","GAB",2002,12.2,TRUE
"Gabon","GAB",2003,13.4,TRUE
"Gabon","GAB",2004,13.9,TRUE
"Gabon","GAB",2005,14.4,TRUE
"Gabon","GAB",2006,14.8,TRUE
"Gabon","GAB",2007,16,TRUE
"Gabon","GAB",2008,16.8,FALSE
"Gabon","GAB",2009,17.3,TRUE
"Gabon","GAB",2010,16.6,TRUE
"Gabon","GAB",2011,15.9,FALSE
"Gabon","GAB",2012,15.4,FALSE
"Gabon","GAB",2013,15.4,FALSE
"Gabon","GAB",2014,15.7,TRUE
"Gabon","GAB",2015,16.3,FALSE
"Gabon","GAB",2016,17.4,TRUE
"Gabon","GAB",2017,18.4,FALSE
"Gabon","GAB",2018,19.5,TRUE
"Gabon","GAB",2019,20.9,TRUE
"Gabon","GAB",2020,22.1,FALSE
"Gabon","GAB",2021,23,FALSE
"Gambia","GMB",2001,18,FALSE
"Gambia","GMB",2002,19.8,TRUE
"Gambia","GMB",2003,20.5,TRUE
"Gambia","GMB",2004,20.7,TRUE
"Gambia","GMB",2005,21.5,TRUE
"Gambia","GMB",2006,20.5,TRUE
"Gambia","GMB",2007,18.4,TRUE
"Gambia","GMB",2008,15.4,FALSE
"Gambia","GMB",2009,14,TRUE
"Gambia","GMB",2010,13.1,TRUE
"Gambia","GMB",2011,12.9,FALSE
"Gambia","GMB",2012,13.6,FALSE
"Gambia","GMB",2013,14.4,FALSE
"Gambia","GMB",2014,15.4,TRUE
"Gambia","GMB",2015,15.9,FALSE
"Gambia","GMB",2016,16.7,TRUE
"Gambia","GMB",2017,17.6,FALSE
"Gambia","GMB",2018,17.8,TRUE
"Gambia","GMB",2019,18.3,TRUE
"Gambia","GMB",2020,18.7,FALSE
"Gambia","GMB",2021,19.6,FALSE
"Georgia","GEO",2001,7.2,FALSE
"Georgia","GEO",2002,5.5,TRUE
"Georgia","GEO",2003,4.5,TRUE
"Georgia","GEO",2004,3.8,TRUE
"Georgia","GEO",2005,3.9,TRUE
"Georgia","GEO",2006,3.9,TRUE
"Georgia","GEO",2007,3.9,TRUE
"Georgia","GEO",2008,3.5,FALSE
"Georgia","GEO",2009,3.7,TRUE
"Georgia","GEO",2010,4.2,TRUE
"Georgia","GEO",2011,4.6,FALSE
"Georgia","GEO",2012,4.3,FALSE
"Georgia","GEO",2013,4,FALSE
"Georgia","GEO",2014,3.6,TRUE
"Georgia","GEO",2015,3.6,FALSE
"Georgia","GEO",2016,3.7,TRUE
"Georgia","GEO",2017,3.7,FALSE
"Georgia","GEO",2018,3.1,TRUE
"Georgia","GEO",2019,3.1,TRUE
"Georgia","GEO",2020,3,FALSE
"Georgia","GEO",2021,2.9,FALSE
"Germany","DEU",2001,2.5,FALSE
"Germany","DEU",2002,2.5,TRUE
"Germany","DEU",2003,2.5,TRUE
"Germany","DEU",2004,2.5,TRUE
"Germany","DEU",2005,2.5,TRUE
"Germany","DEU",2006,2.5,TRUE
"Germany","DEU",2007,2.5,TRUE
"Germany","DEU",2008,2.5,FALSE
"Germany","DEU",2009,2.5,TRUE
"Germany","DEU",2010,2.5,TRUE
"Germany","DEU",2011,2.5,FALSE
"Germany","DEU",2012,2.5,FALSE
"Germany","DEU",2013,2.5,FALSE
"Germany","DEU",2014,2.5,TRUE
"Germany","DEU",2015,2.5,FALSE
"Germany","DEU",2016,2.5,TRUE
"Germany","DEU",2017,2.5,FALSE
"Germany","DEU",2018,2.5,TRUE
"Germany","DEU",2019,2.5,TRUE
"Germany","DEU",2020,2.5,FALSE
"Germany","DEU",2021,2.5,FALSE
"Ghana","GHA",2001,14.9,FALSE
"Ghana","GHA",2002,13.5,TRUE
"Ghana","GHA",2003,12.7,TRUE
"Ghana","GHA",2004,12.1,TRUE
"Ghana","GHA",2005,11.1,TRUE
"Ghana","GHA",2006,10.4,TRUE
"Ghana","GHA",2007,9.2,TRUE
"Ghana","GHA",2008,8.1,FALSE
"Ghana","GHA",2009,6.6,TRUE
"Ghana","GHA",2010,6.2,TRUE
"Ghana","GHA",2011,6.3,FALSE
"Ghana","GHA",2012,6.6,FALSE
"Ghana","GHA",2013,6.9,FALSE
"Ghana","GHA",2014,7.5,TRUE
"Ghana","GHA",2015,8.2,FALSE
"Ghana","GHA",2016,8.3,TRUE
"Ghana","GHA",2017,7.6,FALSE
"Ghana","GHA",2018,6.5,TRUE
"Ghana","GHA",2019,5.7,TRUE
"Ghana","GHA",2020,5.1,FALSE
"Ghana","GHA",2021,4.9,FALSE
"Greece","GRC",2001,2.5,FALSE
"Greece","GRC",2002,2.5,TRUE
"Greece","GRC",2003,2.5,TRUE
"Greece","GRC",2004,2.5,TRUE
"Greece","GRC",2005,2.5,TRUE
"Greece","GRC",2006,2.5,TRUE
"Greece","GRC",2007,2.5,TRUE
"Greece","GRC",2008,2.5,FALSE
"Greece","GRC",2009,2.5,TRUE
"Greece","GRC",2010,2.5,TRUE
"Greece","GRC",2011,2.5,FALSE
"Greece","GRC",2012,2.5,FALSE
"Greece","GRC",2013,2.5,FALSE
"Greece","GRC",2014,2.5,TRUE
"Greece","GRC",2015,2.5,FALSE
"Greece","GRC",2016,2.5,TRUE
"Greece","GRC",2017,2.5,FALSE
"Greece","GRC",2018,2.5,TRUE
"Greece","GRC",2019,2.5,TRUE
"Greece","GRC",2020,2.5,FALSE
"Greece","GRC",2021,2.5,FALSE
"Guatemala","GTM",2001,22.7,FALSE
"Guatemala","GTM",2002,20.3,TRUE
"Guatemala","GTM",2003,19.4,TRUE
"Guatemala","GTM",2004,19.6,TRUE
"Guatemala","GTM",2005,19.4,TRUE
"Guatemala","GTM",2006,18.3,TRUE
"Guatemala","GTM",2007,18.7,TRUE
"Guatemala","GTM",2008,18.2,FALSE
"Guatemala","GTM",2009,17.5,TRUE
"Guatemala","GTM",2010,15.8,TRUE
"Guatemala","GTM",2011,15.3,FALSE
"Guatemala","GTM",2012,15.7,FALSE
"Guatemala","GTM",2013,16.1,FALSE
"Guatemala","GTM",2014,16.2,TRUE
"Guatemala","GTM",2015,15.7,FALSE
"Guatemala","GTM",2016,14.8,TRUE
"Guatemala","GTM",2017,14.4,FALSE
"Guatemala","GTM",2018,14.1,TRUE
"Guatemala","GTM",2019,14.1,TRUE
"Guatemala","GTM",2020,13.5,FALSE
"Guatemala","GTM",2021,13.3,FALSE
"Guinea","GIN",2001,18,FALSE
"Guinea","GIN",2002,17.8,TRUE
"Guinea","GIN",2003,16.9,TRUE
"Guinea","GIN",2004,16,TRUE
"Guinea","GIN",2005,14.9,TRUE
"Guinea","GIN",2006,14,TRUE
"Guinea","GIN",2007,12.9,TRUE
"Guinea","GIN",2008,12.2,FALSE
"Guinea","GIN",2009,14.1,TRUE
"Guinea","GIN",2010,15.4,TRUE
"Guinea","GIN",2011,16.4,FALSE
"Guinea","GIN",2012,14.7,FALSE
"Guinea","GIN",2013,13.5,FALSE
"Guinea","GIN",2014,12.9,TRUE
"Guinea","GIN",2015,12.9,FALSE
"Guinea","GIN",2016,13.3,TRUE
"Guinea","GIN",2017,13.3,FALSE
"Guinea","GIN",2018,12.7,TRUE
"Guinea","GIN",2019,12.5,TRUE
"Guinea","GIN",2020,12.4,FALSE
"Guinea","GIN",2021,12.9,FALSE
"Guinea-Bissau","GNB",2001,15.8,FALSE
"Guinea-Bissau","GNB",2002,16.1,TRUE
"Guinea-Bissau","GNB",2003,16.4,TRUE
"Guinea-Bissau","GNB",2004,16.5,TRUE
"Guinea-Bissau","GNB",2005,16.4,TRUE
"Guinea-Bissau","GNB",2006,16.3,TRUE
"Guinea-Bissau","GNB",2007,16.2,TRUE
"Guinea-Bissau","GNB",2008,16.1,FALSE
"Guinea-Bissau","GNB",2009,19.8,TRUE
"Guinea-Bissau","GNB",2010,23.8,TRUE
"Guinea-Bissau","GNB",2011,28.1,FALSE
"Guinea-Bissau","GNB",2012,30.4,FALSE
"Guinea-Bissau","GNB",2013,33,FALSE
"Guinea-Bissau","GNB",2014,34.8,TRUE
"Guinea-Bissau","GNB",2015,35.1,FALSE
"Guinea-Bissau","GNB",2016,34,TRUE
"Guinea-Bissau","GNB",2017,32.9,FALSE
"Guinea-Bissau","GNB",2018,33.1,TRUE
"Guinea-Bissau","GNB",2019,35.3,TRUE
"Guinea-Bissau","GNB",2020,36.8,FALSE
"Guinea-Bissau","GNB",2021,37.9,FALSE
"Guyana","GUY",2001,6.4,FALSE
"Guyana","GUY",2002,6.3,TRUE
"Guyana","GUY",2003,6.7,TRUE
"Guyana","GUY",2004,6.9,TRUE
"Guyana","GUY",2005,7.1,TRUE
"Guyana","GUY",2006,7.1,TRUE
"Guyana","GUY",2007,7.6,TRUE
"Guyana","GUY",2008,7.6,FALSE
"Guyana","GUY",2009,8.8,TRUE
"Guyana","GUY",2010,9.4,TRUE
"Guyana","GUY",2011,9.5,FALSE
"Guyana","GUY",2012,8.7,FALSE
"Guyana","GUY",2013,7.4,FALSE
"Guyana","GUY",2014,6.1,TRUE
"Guyana","GUY",2015,4.5,FALSE
"Guyana","GUY",2016,3.4,TRUE
"Guyana","GUY",2017,3.3,FALSE
"Guyana","GUY",2018,3.5,TRUE
"Guyana","GUY",2019,3.6,TRUE
"Guyana","GUY",2020,3,FALSE
"Guyana","GUY",2021,2.5,FALSE
"Haiti","HTI",2001,49.2,FALSE
"Haiti","HTI",2002,51.3,TRUE
"Haiti","HTI",2003,51.9,TRUE
"Haiti","HTI",2004,52.8,TRUE
"Haiti","HTI",2005,51.8,TRUE
"Haiti","HTI",2006,50.8,TRUE
"Haiti","HTI",2007,48.8,TRUE
"Haiti","HTI",2008,47,FALSE
"Haiti","HTI",2009,44,TRUE
"Haiti","HTI",2010,41.8,TRUE
"Haiti","HTI",2011,40.7,FALSE
"Haiti","HTI",2012,40.9,FALSE
"Haiti","HTI",2013,40,FALSE
"Haiti","HTI",2014,38.7,TRUE
"Haiti","HTI",2015,38.8,FALSE
"Haiti","HTI",2016,39.6,TRUE
"Haiti","HTI",2017,41.1,FALSE
"Haiti","HTI",2018,42.2,TRUE
"Haiti","HTI",2019,43.6,TRUE
"Haiti","HTI",2020,43.3,FALSE
"Haiti","HTI",2021,45,FALSE
"High-income economies (FAO)","",2000,2.5,FALSE
"High-income economies (FAO)","",2001,2.5,FALSE
"High-income economies (FAO)","",2002,2.5,TRUE
"High-income economies (FAO)","",2003,2.5,TRUE
"High-income economies (FAO)","",2004,2.5,TRUE
"High-income economies (FAO)","",2005,2.5,TRUE
"High-income economies (FAO)","",2006,2.5,TRUE
"High-income economies (FAO)","",2007,2.5,TRUE
"High-income economies (FAO)","",2008,2.5,FALSE
"High-income economies (FAO)","",2009,2.5,TRUE
"High-income economies (FAO)","",2010,2.5,TRUE
"High-income economies (FAO)","",2011,2.5,FALSE
"High-income economies (FAO)","",2012,2.5,FALSE
"High-income economies (FAO)","",2013,2.5,FALSE
"High-income economies (FAO)","",2014,2.5,TRUE
"High-income economies (FAO)","",2015,2.5,FALSE
"High-income economies (FAO)","",2016,2.5,TRUE
"High-income economies (FAO)","",2017,2.5,FALSE
"High-income economies (FAO)","",2018,2.5,TRUE
"High-income economies (FAO)","",2019,2.5,TRUE
"High-income economies (FAO)","",2020,2.5,FALSE
"High-income economies (FAO)","",2021,2.5,FALSE
"High-income economies (FAO)","",2022,2.5,FALSE
"Honduras","HND",2001,22.4,FALSE
"Honduras","HND",2002,21.6,TRUE
"Honduras","HND",2003,22,TRUE
"Honduras","HND",2004,22.5,TRUE
"Honduras","HND",2005,22.6,TRUE
"Honduras","HND",2006,22.1,TRUE
"Honduras","HND",2007,21.2,TRUE
"Honduras","HND",2008,21,FALSE
"Honduras","HND",2009,18.6,TRUE
"Honduras","HND",2010,16.4,TRUE
"Honduras","HND",2011,14.1,FALSE
"Honduras","HND",2012,14.3,FALSE
"Honduras","HND",2013,15.1,FALSE
"Honduras","HND",2014,15.6,TRUE
"Honduras","HND",2015,15.5,FALSE
"Honduras","HND",2016,14.9,TRUE
"Honduras","HND",2017,14.3,FALSE
"Honduras","HND",2018,14.1,TRUE
"Honduras","HND",2019,14.5,TRUE
"Honduras","HND",2020,16.2,FALSE
"Honduras","HND",2021,18.7,FALSE
"Hong Kong","HKG",2001,2.5,FALSE
"Hong Kong","HKG",2002,2.5,TRUE
"Hong Kong","HKG",2003,2.5,TRUE
"Hong Kong","HKG",2004,2.5,TRUE
"Hong Kong","HKG",2005,2.5,TRUE
"Hong Kong","HKG",2006,2.5,TRUE
"Hong Kong","HKG",2007,2.5,TRUE
"Hong Kong","HKG",2008,2.5,FALSE
"Hong Kong","HKG",2009,2.5,TRUE
"Hong Kong","HKG",2010,2.5,TRUE
"Hong Kong","HKG",2011,2.5,FALSE
"Hong Kong","HKG",2012,2.5,FALSE
"Hong Kong","HKG",2013,2.5,FALSE
"Hong Kong","HKG",2014,2.5,TRUE
"Hong Kong","HKG",2015,2.5,FALSE
"Hong Kong","HKG",2016,2.5,TRUE
"Hong Kong","HKG",2017,2.5,FALSE
"Hong Kong","HKG",2018,2.5,TRUE
"Hong Kong","HKG",2019,2.5,TRUE
"Hong Kong","HKG",2020,2.5,FALSE
"Hong Kong","HKG",2021,2.5,FALSE
"Hungary","HUN",2001,2.5,FALSE
"Hungary","HUN",2002,2.5,TRUE
"Hungary","HUN",2003,2.5,TRUE
"Hungary","HUN",2004,2.5,TRUE
"Hungary","HUN",2005,2.5,TRUE
"Hungary","HUN",2006,2.5,TRUE
"Hungary","HUN",2007,2.5,TRUE
"Hungary","HUN",2008,2.5,FALSE
"Hungary","HUN",2009,2.5,TRUE
"Hungary","HUN",2010,2.5,TRUE
"Hungary","HUN",2011,2.5,FALSE
"Hungary","HUN",2012,2.5,FALSE
"Hungary","HUN",2013,2.5,FALSE
"Hungary","HUN",2014,2.5,TRUE
"Hungary","HUN",2015,2.5,FALSE
"Hungary","HUN",2016,2.5,TRUE
"Hungary","HUN",2017,2.5,FALSE
"Hungary","HUN",2018,2.5,TRUE
"Hungary","HUN",2019,2.5,TRUE
"Hungary","HUN",2020,2.5,FALSE
"Hungary","HUN",2021,2.5,FALSE
"Iceland","ISL",2001,2.5,FALSE
"Iceland","ISL",2002,2.5,TRUE
"Iceland","ISL",2003,2.5,TRUE
"Iceland","ISL",2004,2.5,TRUE
"Iceland","ISL",2005,2.5,TRUE
"Iceland","ISL",2006,2.5,TRUE
"Iceland","ISL",2007,2.5,TRUE
"Iceland","ISL",2008,2.5,FALSE
"Iceland","ISL",2009,2.5,TRUE
"Iceland","ISL",2010,2.5,TRUE
"Iceland","ISL",2011,2.5,FALSE
"Iceland","ISL",2012,2.5,FALSE
"Iceland","ISL",2013,2.5,FALSE
"Iceland","ISL",2014,2.5,TRUE
"Iceland","ISL",2015,2.5,FALSE
"Iceland","ISL",2016,2.5,TRUE
"Iceland","ISL",2017,2.5,FALSE
"Iceland","ISL",2018,2.5,TRUE
"Iceland","ISL",2019,2.5,TRUE
"Iceland","ISL",2020,2.5,FALSE
"Iceland","ISL",2021,2.5,FALSE
"India","IND",2001,18.3,FALSE
"India","IND",2002,19.9,TRUE
"India","IND",2003,21.4,TRUE
"India","IND",2004,22,TRUE
"India","IND",2005,21.4,TRUE
"India","IND",2006,19.4,TRUE
"India","IND",2007,17.2,TRUE
"India","IND",2008,16.2,FALSE
"India","IND",2009,16,TRUE
"India","IND",2010,15.7,TRUE
"India","IND",2011,15.4,FALSE
"India","IND",2012,14.8,FALSE
"India","IND",2013,14.6,FALSE
"India","IND",2014,14.4,TRUE
"India","IND",2015,14,FALSE
"India","IND",2016,13.5,TRUE
"India","IND",2017,12.9,FALSE
"India","IND",2018,13.1,TRUE
"India","IND",2019,14.4,TRUE
"India","IND",2020,15.9,FALSE
"India","IND",2021,16.6,FALSE
"Indonesia","IDN",2001,19,FALSE
"Indonesia","IDN",2002,19,TRUE
"Indonesia","IDN",2003,18.9,TRUE
"Indonesia","IDN",2004,19.1,TRUE
"Indonesia","IDN",2005,19.3,TRUE
"Indonesia","IDN",2006,19.1,TRUE
"Indonesia","IDN",2007,18.5,TRUE
"Indonesia","IDN",2008,17.4,FALSE
"Indonesia","IDN",2009,15.6,TRUE
"Indonesia","IDN",2010,13.2,TRUE
"Indonesia","IDN",2011,11,FALSE
"Indonesia","IDN",2012,9.6,FALSE
"Indonesia","IDN",2013,8.4,FALSE
"Indonesia","IDN",2014,7.9,TRUE
"Indonesia","IDN",2015,7.3,FALSE
"Indonesia","IDN",2016,6.7,TRUE
"Indonesia","IDN",2017,6,FALSE
"Indonesia","IDN",2018,5.9,TRUE
"Indonesia","IDN",2019,6,TRUE
"Indonesia","IDN",2020,6.1,FALSE
"Indonesia","IDN",2021,5.9,FALSE
"Iran","IRN",2001,5,FALSE
"Iran","IRN",2002,5.2,TRUE
"Iran","IRN",2003,5.2,TRUE
"Iran","IRN",2004,5.1,TRUE
"Iran","IRN",2005,5.4,TRUE
"Iran","IRN",2006,5.8,TRUE
"Iran","IRN",2007,6.1,TRUE
"Iran","IRN",2008,5.8,FALSE
"Iran","IRN",2009,6.2,TRUE
"Iran","IRN",2010,7.1,TRUE
"Iran","IRN",2011,7.6,FALSE
"Iran","IRN",2012,7.3,FALSE
"Iran","IRN",2013,6.3,FALSE
"Iran","IRN",2014,6.3,TRUE
"Iran","IRN",2015,6.3,FALSE
"Iran","IRN",2016,6.8,TRUE
"Iran","IRN",2017,7.2,FALSE
"Iran","IRN",2018,7.2,TRUE
"Iran","IRN",2019,7,TRUE
"Iran","IRN",2020,6.2,FALSE
"Iran","IRN",2021,6.1,FALSE
"Iraq","IRQ",2001,21.7,FALSE
"Iraq","IRQ",2002,21.1,TRUE
"Iraq","IRQ",2003,19.9,TRUE
"Iraq","IRQ",2004,19.2,TRUE
"Iraq","IRQ",2005,17.8,TRUE
"Iraq","IRQ",2006,17.8,TRUE
"Iraq","IRQ",2007,17.7,TRUE
"Iraq","IRQ",2008,16.9,FALSE
"Iraq","IRQ",2009,15.9,TRUE
"Iraq","IRQ",2010,14.7,TRUE
"Iraq","IRQ",2011,15.1,FALSE
"Iraq","IRQ",2012,15.7,FALSE
"Iraq","IRQ",2013,16.4,FALSE
"Iraq","IRQ",2014,16.8,TRUE
"Iraq","IRQ",2015,17.3,FALSE
"Iraq","IRQ",2016,17.6,TRUE
"Iraq","IRQ",2017,17.5,FALSE
"Iraq","IRQ",2018,17.2,TRUE
"Iraq","IRQ",2019,16.9,TRUE
"Iraq","IRQ",2020,16.4,FALSE
"Iraq","IRQ",2021,16.3,FALSE
"Ireland","IRL",2001,2.5,FALSE
"Ireland","IRL",2002,2.5,TRUE
"Ireland","IRL",2003,2.5,TRUE
"Ireland","IRL",2004,2.5,TRUE
"Ireland","IRL",2005,2.5,TRUE
"Ireland","IRL",2006,2.5,TRUE
"Ireland","IRL",2007,2.5,TRUE
"Ireland","IRL",2008,2.5,FALSE
"Ireland","IRL",2009,2.5,TRUE
"Ireland","IRL",2010,2.5,TRUE
"Ireland","IRL",2011,2.5,FALSE
"Ireland","IRL",2012,2.5,FALSE
"Ireland","IRL",2013,2.5,FALSE
"Ireland","IRL",2014,2.5,TRUE
"Ireland","IRL",2015,2.5,FALSE
"Ireland","IRL",2016,2.5,TRUE
"Ireland","IRL",2017,2.5,FALSE
"Ireland","IRL",2018,2.5,TRUE
"Ireland","IRL",2019,2.5,TRUE
"Ireland","IRL",2020,2.5,FALSE
"Ireland","IRL",2021,2.5,FALSE
"Israel","ISR",2001,2.5,FALSE
"Israel","ISR",2002,2.5,TRUE
"Israel","ISR",2003,2.5,TRUE
"Israel","ISR",2004,2.5,TRUE
"Israel","ISR",2005,2.5,TRUE
